time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-04 03:42:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.614,1012.25,0.15,360.6,-0.49,28.71,91.473,0.0,9.991,6.5,D0011,4.3366290828024202e-19,999.704034123765
2024-06-04 03:43:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1012.19,0.57,360.6,-1.57,28.71,91.447,0.0,10.016,6.5,D0011,4.336630175861889e-19,999.7018335323152
2024-06-04 03:44:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.667,1012.19,0.41,360.6,-1.15,28.71,91.402,0.0,10.019,6.4,D0011,0.0,999.7015688995076
2024-06-04 03:45:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.667,1012.25,0.14,359.8,-0.78,28.68,91.35,0.0,10.003,6.4,D0011,0.0,999.702978883425
2024-06-04 03:46:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1012.19,0.68,360.4,-0.91,28.69,91.331,0.0,9.965,6.5,D0011,0.0,999.7063138656114
2024-06-04 03:46:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1012.19,-0.38,360.3,-0.9,28.7,91.324,0.0,9.932,6.4,D0011,0.0,999.7091943454012
2024-06-04 03:47:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1012.25,0.0,360.0,-0.46,28.71,91.318,0.0,9.934,6.4,D0011,4.33662658675842e-19,999.709020186285
2024-06-04 03:49:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.592,1012.25,0.08,360.3,-0.75,28.7,91.344,0.0,9.903,6.3,D0011,0.0,999.7117136256832
2024-06-04 03:50:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.592,1012.32,0.13,360.5,-0.91,28.7,91.409,0.0,9.903,6.4,D0011,0.0,999.7117136256832
2024-06-04 03:51:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.569,1012.19,-0.16,360.4,-0.84,28.71,91.441,0.0,9.911,6.3,D0011,4.3366255780568894e-19,999.7110197783204
2024-06-04 03:52:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.569,1012.32,-0.11,360.2,-1.1,28.71,91.512,0.0,9.876,6.2,D0011,,
2024-06-04 03:53:20+00:00,59.998,-39.481,-2147483647,,-2147483647,9.539,1012.25,-0.03,360.2,-0.79,28.71,91.57,0.0,9.893,6.3,D0011,0.0,999.712579727489
2024-06-04 03:53:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.539,1012.32,-0.23,361.1,-0.89,28.72,91.648,0.0,9.91,6.2,D0011,0.0,999.7111065561878
2024-06-04 03:54:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.546,1012.19,-0.04,361.3,-1.65,28.69,91.732,0.0,9.927,6.2,D0011,4.336626279855293e-19,999.7096295086028
2024-06-04 03:56:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.554,1012.25,0.58,360.8,-0.79,28.7,91.822,0.0,9.908,6.2,D0011,4.3366254464223385e-19,999.7112800716842
2024-06-04 03:57:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.546,1012.19,0.39,361.6,-1.35,28.7,91.867,0.0,9.94,6.1,D0011,0.0,999.7084973872504
2024-06-04 03:58:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.561,1012.32,0.44,361.4,-0.79,28.7,91.944,0.0,9.966,6.1,D0011,,
2024-06-04 03:59:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.599,1012.19,0.02,362.1,-0.95,28.71,92.008,0.0,9.985,6.1,D0011,,
2024-06-04 04:00:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.607,1012.25,0.24,361.9,-0.76,28.7,92.021,0.0,9.984,6.3,D0011,0.0,999.7046487906756
2024-06-04 04:00:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.614,1012.12,0.42,361.9,-0.83,28.7,92.028,0.0,9.971,6.2,D0011,0.0,999.705788574675
2024-06-04 04:01:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.63,1012.19,0.06,361.9,-1.21,28.71,92.021,0.0,9.964,6.2,D0011,0.0,999.706401367228
2024-06-04 04:03:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.614,1012.12,0.16,361.9,-1.1,28.71,92.028,0.0,9.941,6.2,D0011,4.336626893580224e-19,999.7084102071694
2024-06-04 04:04:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.599,1012.05,0.38,360.7,-0.73,28.73,92.041,0.0,9.909,6.3,D0011,4.336625490302185e-19,999.7111933206425
2024-06-04 04:05:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.599,1012.19,-0.04,361.1,-0.64,28.69,92.054,0.0,9.907,6.3,D0011,4.336625402540831e-19,999.7113668093124
2024-06-04 04:06:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.584,1012.19,0.4,361.0,-0.87,28.69,92.092,0.0,9.923,6.2,D0011,0.0,999.709977397848
2024-06-04 04:06:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.569,1012.12,0.16,361.4,-0.37,28.7,92.124,0.0,9.903,6.3,D0011,0.0,999.7117136256832
2024-06-04 04:07:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.561,1012.19,0.16,361.2,-1.08,28.7,92.163,0.0,9.95,6.1,D0011,4.33662728794596e-19,999.7076249834168
2024-06-04 04:09:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.569,1012.25,0.57,361.8,-0.88,28.7,92.233,0.0,10.009,6.0,D0011,0.0,999.7024505407476
2024-06-04 04:10:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.607,1012.19,0.21,362.4,-1.47,28.71,92.24,0.0,9.993,6.2,D0011,,
2024-06-04 04:11:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.622,1012.19,-0.03,362.4,-1.14,28.71,92.233,0.0,10.023,6.3,D0011,,
2024-06-04 04:12:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.637,1012.19,0.46,362.5,-1.19,28.71,92.195,0.0,10.007,6.2,D0011,0.0,999.7026267084848
2024-06-04 04:13:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1012.12,-0.13,362.5,-1.26,28.72,92.182,0.0,10.04,6.2,D0011,,
2024-06-04 04:13:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.705,1012.19,0.29,362.6,-1.17,28.69,92.208,0.0,10.122,6.3,D0011,0.0,999.6924102341272
2024-06-04 04:14:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.743,1012.19,-0.15,363.3,-1.21,28.7,92.188,0.0,10.161,6.6,D0011,0.0,999.6889054408796
2024-06-04 04:15:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.796,1012.12,0.18,362.5,-0.83,28.7,92.066,0.0,10.118,6.5,D0011,0.0,999.692768553552
2024-06-04 04:17:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.804,1012.19,-0.05,362.6,-1.49,28.7,91.97,0.0,10.192,6.5,D0011,0.0,999.6861051239948
2024-06-04 04:18:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.857,1012.19,-0.04,362.5,-1.63,28.71,91.912,0.0,10.207,6.6,D0011,0.0,999.6847455389797
2024-06-04 04:19:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.894,1012.19,0.74,363.2,-1.18,28.71,91.867,0.0,10.211,6.6,D0011,0.0,999.6843824773096
2024-06-04 04:20:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.91,1012.19,-0.05,363.2,-0.83,28.71,91.764,0.0,10.209,6.6,D0011,0.0,999.6845640347548
2024-06-04 04:20:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.925,1012.19,-0.21,363.2,-1.2,28.71,91.712,0.0,10.211,6.8,D0011,0.0,999.6843824773096
2024-06-04 04:21:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.947,1012.12,0.31,363.2,-1.17,28.73,91.712,0.0,10.204,6.7,D0011,0.0,999.6850176955238
2024-06-04 04:23:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.955,1012.19,-0.18,362.8,-0.94,28.73,91.648,0.0,10.196,6.7,D0011,4.336638015500138e-19,999.685742860784
2024-06-04 04:24:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.955,1012.12,0.2,362.0,-0.54,28.69,91.661,0.0,10.178,6.5,D0011,4.3366372339294293e-19,999.687371367888
2024-06-04 04:25:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.947,1012.12,-0.57,362.7,-0.64,28.7,91.661,0.0,10.202,6.6,D0011,,
2024-06-04 04:26:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.955,1012.12,-0.87,362.6,-1.28,28.7,91.699,0.0,10.213,6.7,D0011,0.0,999.6842008666476
2024-06-04 04:27:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.985,1012.19,-0.77,362.9,-1.56,28.71,91.751,0.0,10.278,6.5,D0011,0.0,999.6782695679884
2024-06-04 04:27:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.008,1012.05,-0.63,364.1,-1.07,28.71,91.77,0.0,10.277,6.6,D0011,0.0,999.6783612439596
2024-06-04 04:28:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1012.05,-0.78,364.2,-1.11,28.71,91.777,0.0,10.295,6.6,D0011,4.3366423046827115e-19,999.6767090448812
2024-06-04 04:30:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.038,1011.91,-0.38,363.6,-1.32,28.73,91.796,0.0,10.281,6.6,D0011,0.0,999.6779944603952
2024-06-04 04:31:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.038,1011.98,-0.46,363.3,-1.34,28.73,91.764,0.0,10.235,6.6,D0011,0.0,999.682199637857
2024-06-04 04:32:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.031,1012.05,-0.7,362.7,-1.27,28.74,91.79,0.0,10.197,6.7,D0011,,
2024-06-04 04:33:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.993,1012.19,-1.37,363.1,-1.03,28.71,91.841,0.0,10.242,6.5,D0011,0.0,999.6815615335486
2024-06-04 04:34:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.015,1012.05,-1.22,362.9,-0.66,28.71,91.976,0.0,10.323,6.4,D0011,0.0,999.6741304095418
2024-06-04 04:34:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.061,1011.98,-0.46,363.0,-1.16,28.71,92.034,0.0,10.347,6.5,D0011,0.0,999.6719118734356
2024-06-04 04:35:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.076,1012.05,-0.86,363.8,-1.7,28.71,92.079,0.0,10.361,6.4,D0011,,
2024-06-04 04:37:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.114,1012.12,-0.91,363.9,-0.7,28.72,92.092,0.0,10.351,6.5,D0011,4.3366447238236094e-19,999.6715413749596
2024-06-04 04:38:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.121,1012.05,-1.09,364.1,-1.06,28.72,92.137,0.0,10.369,6.6,D0011,0.0,999.6698715077752
2024-06-04 04:39:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.136,1012.05,-0.15,364.1,-1.61,28.73,92.208,0.0,10.42,6.6,D0011,,
2024-06-04 04:40:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.189,1011.98,-1.22,364.1,-0.75,28.73,92.291,0.0,10.493,6.7,D0011,4.33665083532104e-19,999.658251452892
2024-06-04 04:41:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.25,1011.98,-1.28,364.1,-1.25,28.74,92.342,0.0,10.518,6.7,D0011,,
2024-06-04 04:41:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.28,1011.98,-1.12,365.3,-0.65,28.74,92.355,0.0,10.541,6.8,D0011,0.0,999.6536988233088
2024-06-04 04:42:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.318,1012.05,-0.68,364.2,-1.29,28.71,92.426,0.0,10.551,6.7,D0011,,
2024-06-04 04:44:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.363,1011.98,-1.34,364.4,-1.31,28.71,92.477,0.0,10.56,6.7,D0011,0.0,999.6518883448786
2024-06-04 04:45:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.363,1011.98,-1.4,363.3,-0.55,28.72,92.534,0.0,10.568,6.9,D0011,0.0,999.6511246145232
2024-06-04 04:46:10+00:00,59.998,-39.481,-2147483647,,-2147483647,10.394,1012.05,-1.48,363.5,-0.83,28.72,92.617,0.0,10.555,6.7,D0011,0.0,999.6523652479912
2024-06-04 04:47:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.394,1012.05,-0.33,364.1,-1.17,28.73,92.662,0.0,10.587,6.7,D0011,,
2024-06-04 04:48:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.394,1011.98,-0.86,364.0,-0.74,28.74,92.726,0.0,10.553,6.7,D0011,0.0,999.652555916962
2024-06-04 04:48:52+00:00,59.998,-39.481,-2147483647,,-2147483647,10.401,1012.05,-0.08,364.0,-1.5,28.75,92.821,0.0,10.587,6.6,D0011,,
2024-06-04 04:49:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.416,1012.12,-1.09,363.6,-1.15,28.74,92.929,0.0,10.591,6.6,D0011,4.3366550341865627e-19,999.648924192479
2024-06-04 04:51:01+00:00,59.998,-39.481,-2147483647,,-2147483647,10.416,1011.98,-0.74,364.1,-1.01,28.74,93.018,0.0,10.592,6.6,D0011,4.3366550769528136e-19,999.6488283638872
2024-06-04 04:52:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.409,1012.05,-1.11,364.0,-1.66,28.72,93.082,0.0,10.535,6.6,D0011,,
2024-06-04 04:53:11+00:00,59.998,-39.481,-2147483647,,-2147483647,10.363,1011.98,-0.26,363.2,-1.65,28.72,93.114,0.0,10.511,6.6,D0011,,
2024-06-04 04:54:15+00:00,59.998,-39.481,-2147483647,,-2147483647,10.356,1012.12,-0.56,363.6,-1.76,28.71,93.196,0.0,10.469,6.4,D0011,0.0,999.6605163616916
2024-06-04 04:55:20+00:00,59.998,-39.481,-2147483647,,-2147483647,10.303,1012.05,-0.65,363.9,-1.06,28.72,93.209,0.0,10.46,6.3,D0011,0.0,999.6613637406743
2024-06-04 04:55:52+00:00,59.998,-39.481,-2147483647,,-2147483647,10.28,1012.19,-0.55,363.5,-0.76,28.73,93.279,0.0,10.487,6.3,D0011,4.3366505777467307e-19,999.6588183933088
2024-06-04 04:56:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.28,1012.12,-0.21,363.0,-1.08,28.74,93.329,0.0,10.517,6.3,D0011,4.336651865039506e-19,999.6559789384758
2024-06-04 04:58:01+00:00,59.998,-39.481,-2147483647,,-2147483647,10.28,1011.91,0.1,363.0,-1.76,28.74,93.348,0.0,10.57,6.2,D0011,,
2024-06-04 04:59:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.326,1012.12,-0.3,363.0,-1.66,28.74,93.386,0.0,10.6,6.4,D0011,0.0,999.648061261084
2024-06-04 05:00:10+00:00,59.998,-39.481,-2147483647,,-2147483647,10.333,1012.12,-0.26,363.0,-1.11,28.75,93.386,0.0,10.589,6.3,D0011,,
2024-06-04 05:01:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.318,1012.12,-0.55,364.3,-0.85,28.71,93.38,0.0,10.558,6.4,D0011,0.0,999.652079145668
2024-06-04 05:02:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.318,1012.05,-0.27,364.7,-0.98,28.73,93.386,0.0,10.539,6.4,D0011,4.336652808135393e-19,999.6538891230936
2024-06-04 05:02:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.303,1012.05,0.38,364.9,-1.07,28.73,93.392,0.0,10.512,6.3,D0011,4.336651650591155e-19,999.6564530059388
2024-06-04 05:03:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.303,1011.98,-0.1,364.2,-0.76,28.72,93.399,0.0,10.512,6.4,D0011,4.336651650591155e-19,999.6564530059388
2024-06-04 05:05:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.258,1011.98,-0.6,364.3,-1.5,28.73,93.399,0.0,10.497,6.4,D0011,4.3366510070050803e-19,999.6578732285255
2024-06-04 05:06:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.273,1011.91,-0.29,363.7,-1.51,28.73,93.399,0.0,10.477,6.2,D0011,0.0,999.659762237461
2024-06-04 05:07:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.235,1011.98,-0.22,363.8,-1.14,28.74,93.392,0.0,10.45,6.2,D0011,0.0,999.6623040173628
2024-06-04 05:08:19+00:00,59.998,-39.481,-2147483647,,-2147483647,10.227,1012.05,-0.43,364.3,-1.53,28.74,93.399,0.0,10.434,6.2,D0011,,
2024-06-04 05:08:52+00:00,59.998,-39.481,-2147483647,,-2147483647,10.174,1011.91,-0.17,363.5,-1.44,28.74,93.424,0.0,10.407,6.3,D0011,,
2024-06-04 05:09:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.167,1012.05,0.3,364.0,-1.52,28.72,93.43,0.0,10.411,6.2,D0011,0.0,999.6659584620892
2024-06-04 05:11:01+00:00,59.998,-39.481,-2147483647,,-2147483647,10.159,1011.98,-0.35,364.1,-0.99,28.72,93.449,0.0,10.417,6.1,D0011,4.3366475684286667e-19,999.6653975493792
2024-06-04 05:12:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.129,1011.98,-0.16,364.4,-0.87,28.72,93.468,0.0,10.415,6.1,D0011,0.0,999.6655845732104
2024-06-04 05:13:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.121,1011.91,-0.79,364.1,-1.59,28.73,93.474,0.0,10.414,6.2,D0011,,
2024-06-04 05:14:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.121,1011.98,-0.23,364.1,-1.19,28.73,93.481,0.0,10.402,6.2,D0011,,
2024-06-04 05:14:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.129,1011.98,-0.76,364.0,-1.29,28.74,93.531,0.0,10.404,6.2,D0011,4.336647008684894e-19,999.6666122581378
2024-06-04 05:15:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.114,1011.98,-0.85,363.3,-1.26,28.76,93.569,0.0,10.399,6.1,D0011,0.0,999.667078858254
2024-06-04 05:17:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.091,1011.98,-0.22,363.3,-0.89,28.74,93.519,0.0,10.372,6.2,D0011,4.336645629689937e-19,999.66959277921
2024-06-04 05:18:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.068,1012.05,-0.7,363.3,-0.77,28.76,93.531,0.0,10.375,6.1,D0011,4.336645759041103e-19,999.6693139314216
2024-06-04 05:19:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.061,1011.98,-0.56,363.3,-1.59,28.76,93.55,0.0,10.338,6.1,D0011,0.0,999.6727447195065
2024-06-04 05:20:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.046,1011.98,-1.04,363.0,-1.58,28.72,93.563,0.0,10.308,6.1,D0011,0.0,999.6755131151008
2024-06-04 05:21:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1012.05,-0.82,363.2,-1.5,28.73,93.582,0.0,10.293,6.1,D0011,0.0,999.6768928349832
2024-06-04 05:21:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1012.05,-1.16,362.7,-0.85,28.72,93.626,0.0,10.359,6.2,D0011,0.0,999.6707997418196
2024-06-04 05:22:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.068,1012.12,-0.66,363.1,-0.55,28.72,93.664,0.0,10.4,6.1,D0011,0.0,999.666985564704
2024-06-04 05:23:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.091,1012.12,-0.45,363.8,-0.66,28.72,93.676,0.0,10.384,6.2,D0011,0.0,999.668476672818
2024-06-04 05:25:06+00:00,59.998,-39.481,-2147483647,,-2147483647,10.099,1011.98,-1.03,363.6,-0.43,28.73,93.658,0.0,10.384,6.2,D0011,0.0,999.668476672818
2024-06-04 05:26:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.106,1012.05,-0.65,363.3,-1.08,28.73,93.645,0.0,10.369,6.2,D0011,0.0,999.6698715077752
2024-06-04 05:27:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.091,1012.05,-0.77,363.2,-0.49,28.74,93.632,0.0,10.391,6.2,D0011,4.336646448667972e-19,999.6678247300777
2024-06-04 05:27:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.114,1012.05,-0.56,362.9,-0.75,28.74,93.67,0.0,10.407,6.2,D0011,,
2024-06-04 05:28:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.129,1012.05,-0.9,362.9,-0.66,28.72,93.651,0.0,10.378,6.3,D0011,,
2024-06-04 05:30:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.121,1011.98,-1.23,363.0,-0.6,28.72,93.658,0.0,10.361,6.3,D0011,,
2024-06-04 05:31:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.106,1011.98,-0.27,363.3,-0.77,28.73,93.645,0.0,10.351,6.3,D0011,4.3366447238236094e-19,999.6715413749596
2024-06-04 05:32:10+00:00,59.998,-39.481,-2147483647,,-2147483647,10.068,1012.05,-0.61,363.1,-1.05,28.73,93.658,0.0,10.308,6.4,D0011,0.0,999.6755131151008
2024-06-04 05:33:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.038,1011.91,-0.66,362.7,-0.94,28.74,93.645,0.0,10.248,6.2,D0011,0.0,999.6810140685592
2024-06-04 05:34:19+00:00,59.998,-39.481,-2147483647,,-2147483647,10.0,1011.98,-0.53,362.2,-0.77,28.74,93.676,0.0,10.319,6.1,D0011,4.3366433420809047e-19,999.6744994228892
2024-06-04 05:34:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1011.91,-0.49,362.3,-1.04,28.74,93.72,0.0,10.35,6.0,D0011,4.336644680669293e-19,999.671634019461
2024-06-04 05:35:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1011.91,-0.17,362.3,-0.97,28.74,93.72,0.0,10.312,6.2,D0011,4.3366430396031164e-19,999.6751446855016
2024-06-04 05:37:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.015,1011.91,-0.27,362.3,-0.78,28.74,93.689,0.0,10.283,6.2,D0011,4.336641785632434e-19,999.6778109889362
2024-06-04 05:38:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.985,1011.91,-0.33,362.3,-1.52,28.72,93.746,0.0,10.306,6.0,D0011,4.336642780273079e-19,999.6756972502836
2024-06-04 05:39:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1011.84,-0.12,362.9,-1.5,28.72,93.765,0.0,10.256,6.2,D0011,0.0,999.6802833709552
2024-06-04 05:40:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.985,1011.84,-0.22,362.2,-1.41,28.73,93.752,0.0,10.266,6.2,D0011,4.336641049910045e-19,999.6793688030336
2024-06-04 05:41:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.962,1011.77,0.15,361.9,-1.72,28.72,93.796,0.0,10.237,6.1,D0011,,
2024-06-04 05:41:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.947,1011.84,-0.03,362.4,-1.06,28.72,93.809,0.0,10.214,6.1,D0011,0.0,999.6841100413608
2024-06-04 05:42:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.902,1011.98,-0.64,361.6,-1.16,28.74,93.84,0.0,10.204,6.1,D0011,0.0,999.6850176955238
2024-06-04 05:43:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.917,1011.91,0.15,362.5,-1.1,28.74,93.853,0.0,10.193,6.0,D0011,,
2024-06-04 05:45:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.887,1011.91,0.2,362.0,-1.21,28.74,93.859,0.0,10.168,5.9,D0011,4.336636799494345e-19,999.6882742299406
2024-06-04 05:46:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.857,1011.98,0.13,361.0,-0.94,28.74,93.897,0.0,10.168,6.0,D0011,4.336636799494345e-19,999.6882742299406
2024-06-04 05:47:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.819,1011.91,-0.11,362.3,-0.72,28.72,93.928,0.0,10.146,5.8,D0011,4.3366358431605043e-19,999.6902558374336
2024-06-04 05:48:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.811,1011.98,0.29,360.3,-1.26,28.72,93.928,0.0,10.146,5.9,D0011,4.3366358431605043e-19,999.6902558374336
2024-06-04 05:48:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.766,1011.91,0.62,361.2,-1.4,28.71,93.947,0.0,10.119,5.9,D0011,4.336634668393176e-19,999.6926789937014
2024-06-04 05:49:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.751,1012.05,0.03,361.2,-0.81,28.72,93.959,0.0,10.109,5.8,D0011,4.3366342329904235e-19,999.6935739919736
2024-06-04 05:51:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.728,1011.98,0.12,361.4,-0.45,28.72,93.991,0.0,10.121,5.8,D0011,0.0,999.6924998339886
2024-06-04 05:52:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.743,1011.91,0.55,361.6,-1.13,28.73,94.041,0.0,10.12,5.8,D0011,,
2024-06-04 05:53:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.736,1011.98,0.28,361.2,-1.39,28.73,94.035,0.0,10.126,5.8,D0011,,
2024-06-04 05:54:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.736,1011.98,0.11,361.1,-0.83,28.73,94.047,0.0,10.131,5.8,D0011,0.0,999.6916032352912
2024-06-04 05:55:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.758,1011.98,-0.06,361.1,-1.22,28.74,94.079,0.0,10.121,5.9,D0011,0.0,999.6924998339886
2024-06-04 05:55:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.736,1012.12,-0.31,361.1,-0.93,28.74,94.079,0.0,10.123,5.9,D0011,0.0,999.6923206209296
2024-06-04 05:56:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.728,1011.98,-0.02,361.1,-1.02,28.71,94.097,0.0,10.173,5.8,D0011,0.0,999.6878229653876
2024-06-04 05:58:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.766,1011.98,-0.35,362.3,-0.21,28.72,94.11,0.0,10.201,5.9,D0011,4.33663823250906e-19,999.6852897323072
2024-06-04 05:59:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.796,1011.98,-0.49,363.0,-0.86,28.72,94.141,0.0,10.237,6.1,D0011,,
2024-06-04 06:00:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.826,1012.05,-0.93,362.4,-1.26,28.72,94.135,0.0,10.27,6.1,D0011,4.336641223063528e-19,999.6790026038756
2024-06-04 06:01:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.879,1011.98,-0.26,362.2,-1.09,28.74,94.154,0.0,10.301,6.2,D0011,0.0,999.6761573560032
2024-06-04 06:02:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.925,1011.98,-0.09,363.1,-0.72,28.72,94.166,0.0,10.321,6.3,D0011,0.0,999.6743149427456
