time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-03 04:50:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.684,1017.84,7.56,278.7,-3.4,12.56,75.116,3.4305,6.024,7.5,D0010,34.90649483749355,1027.4777370547629
2024-06-03 04:51:56+00:00,59.998,-39.481,-2147483647,,-2147483647,6.684,1018.32,6.73,278.2,-3.82,12.51,75.673,3.4318,6.038,7.5,D0010,34.90674531988493,1027.4761411869815
2024-06-03 04:53:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.639,1018.18,8.31,278.1,-1.27,12.55,75.063,3.4317,6.036,7.6,D0010,34.90767839365481,1027.4771347694316
2024-06-03 04:54:04+00:00,59.998,-39.481,-2147483647,,-2147483647,6.669,1018.25,6.33,278.2,-4.37,12.55,75.75,3.4316,6.035,7.6,D0010,34.90757984384558,1027.477185087685
2024-06-03 04:55:09+00:00,59.998,-39.481,-2147483647,,-2147483647,6.624,1018.39,7.1,278.2,-2.31,12.53,75.46,3.4316,6.035,7.6,D0010,34.90757984384558,1027.477185087685
2024-06-03 04:56:12+00:00,59.998,-39.481,-2147483647,,-2147483647,6.632,1018.39,8.29,277.8,-2.04,12.51,75.36,3.4316,6.035,7.6,D0010,34.90757984384558,1027.477185087685
2024-06-03 04:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.624,1018.25,6.11,277.7,-1.6,12.55,75.338,3.4316,6.034,7.9,D0010,34.90861152897485,1027.478128364961
2024-06-03 04:57:49+00:00,59.998,-39.481,-2147483647,,-2147483647,6.595,1018.32,6.96,278.0,-3.42,12.52,75.887,3.4319,6.038,7.8,D0010,34.90787544972458,1027.4770340632308
2024-06-03 04:58:53+00:00,59.998,-39.481,-2147483647,,-2147483647,6.602,1018.32,7.85,277.7,-0.94,12.56,76.093,3.4323,6.043,7.9,D0010,34.90723784899714,1027.4758891419467
2024-06-03 05:01:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.557,1018.53,,277.6,,12.54,75.933,3.4324,6.043,6.7,D0010,34.90836783592258,1027.4767818912428
2024-06-03 05:02:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.557,1018.18,,277.5,,12.52,75.063,3.4322,6.041,8.3,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:03:39+00:00,59.998,-39.481,-2147483647,,-2147483647,6.565,1018.32,5.06,277.8,-4.07,12.57,75.429,3.4322,6.041,8.3,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:04:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.542,1018.53,7.29,278.3,-1.64,12.55,75.65,3.4322,6.041,8.5,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:05:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.58,1018.53,5.79,276.5,-4.61,12.54,74.559,3.4323,6.042,8.6,D0010,34.908269387703946,1027.4768323720905
2024-06-03 05:06:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.572,1018.46,7.31,277.0,-3.18,12.54,75.101,3.4323,6.041,8.8,D0010,34.90930097432688,1027.4777756342107
2024-06-03 05:07:25+00:00,59.998,-39.481,-2147483647,,-2147483647,6.58,1018.25,5.98,277.4,-3.15,12.53,75.711,3.4322,6.04,8.8,D0010,34.90920252567158,1027.4778260940006
2024-06-03 05:08:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.542,1018.32,7.63,277.1,-3.19,12.53,75.62,3.432,6.038,9.0,D0010,34.909005584828066,1027.4779269439032
2024-06-03 05:09:35+00:00,59.998,-39.481,-2147483647,,-2147483647,6.542,1018.32,5.73,277.3,-3.07,12.55,75.628,3.4322,6.041,9.0,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:10:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.542,1018.32,6.64,277.9,-3.5,12.56,76.604,3.4321,6.04,9.2,D0010,34.90807244773767,1027.4769332641133
2024-06-03 05:11:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.39,5.74,276.6,-5.23,12.57,75.635,3.432,6.037,9.3,D0010,34.9100372615914,1027.4788702445037
2024-06-03 05:12:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.6,5.73,276.6,-1.61,12.54,75.803,3.432,6.039,9.4,D0010,34.90797395598761,1027.476983675286
2024-06-03 05:13:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.505,1018.6,5.74,276.6,-3.65,12.55,75.879,3.4321,6.04,9.5,D0010,34.90807244773767,1027.4769332641133
2024-06-03 05:14:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.475,1018.32,7.65,277.0,-1.34,12.55,75.658,3.432,6.039,9.7,D0010,34.90797395598761,1027.476983675286
2024-06-03 05:15:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.483,1018.6,,277.0,,12.55,75.528,3.4321,6.039,9.8,D0010,34.90910406250571,1027.4778765305653
2024-06-03 05:16:36+00:00,59.998,-39.481,-2147483647,,-2147483647,6.468,1018.25,,276.8,,12.56,76.238,3.4322,6.041,10.2,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:17:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.453,1018.39,,276.4,,12.55,75.734,3.4322,6.041,10.2,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:18:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.46,1018.53,6.21,277.0,-3.27,12.53,76.398,3.4322,6.041,10.4,D0010,34.908170924976055,1027.4768828297142
2024-06-03 05:19:20+00:00,59.998,-39.481,-2147483647,,-2147483647,6.445,1018.6,6.75,276.4,-2.16,12.53,76.391,3.432,6.039,10.5,D0010,34.90797395598761,1027.476983675286
2024-06-03 05:20:24+00:00,59.998,-39.481,-2147483647,,-2147483647,6.438,1018.53,5.4,276.9,-2.05,12.55,76.307,3.4318,6.035,10.7,D0010,34.909840290842915,1027.478971005826
2024-06-03 05:21:29+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.53,7.77,276.4,-2.92,12.5,76.528,3.4316,6.034,10.9,D0010,34.90861152897485,1027.478128364961
2024-06-03 05:22:34+00:00,59.998,-39.481,-2147483647,,-2147483647,6.408,1018.53,7.29,276.0,-3.93,12.54,76.436,3.4316,6.034,11.2,D0010,34.90861152897485,1027.478128364961
2024-06-03 05:23:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.43,1018.6,5.15,275.8,-2.59,12.55,76.513,3.4319,6.037,11.3,D0010,34.908907092637385,1027.4779773340133
2024-06-03 05:24:42+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.46,5.84,277.8,-1.33,12.51,76.933,3.4318,6.036,11.6,D0010,34.90880858593243,1027.4780277008938
2024-06-03 05:25:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.4,1018.6,5.09,277.5,-2.64,12.55,77.353,3.4316,6.035,11.9,D0010,34.90757984384558,1027.477185087685
2024-06-03 05:26:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.74,5.11,277.6,-2.22,12.55,77.681,3.4316,6.034,11.9,D0010,34.90861152897485,1027.478128364961
2024-06-03 05:27:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.4,1018.6,5.87,277.5,-1.41,12.57,77.986,3.4313,6.031,12.2,D0010,34.90831583465074,1027.4782791868067
2024-06-03 05:28:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.408,1018.46,3.18,278.0,-1.99,12.53,78.903,3.4313,6.031,12.5,D0010,34.90831583465074,1027.4782791868067
2024-06-03 05:29:38+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.46,5.3,277.0,-2.54,12.53,78.804,3.4312,6.03,12.7,D0010,34.90821724083437,1027.4783294142817
2024-06-03 05:30:43+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.81,,276.9,,12.54,77.253,3.4311,6.029,12.9,D0010,34.908118632495125,1027.478379618517
2024-06-03 05:31:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.393,1018.32,,276.9,,12.53,77.322,3.4309,6.027,13.4,D0010,34.90792137224303,1027.478479957265
2024-06-03 05:32:21+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.6,,276.9,,12.53,75.994,3.4307,6.025,13.6,D0010,34.907724053884614,1027.47858020304
2024-06-03 05:33:27+00:00,59.998,-39.481,-2147483647,,-2147483647,6.385,1018.6,7.25,276.1,-6.17,12.52,75.36,3.4307,6.025,14.0,D0010,34.907724053884614,1027.47858020304
2024-06-03 05:34:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.415,1018.6,6.34,276.1,-4.4,12.5,75.391,3.4307,6.025,14.7,D0010,34.907724053884614,1027.47858020304
2024-06-03 05:35:35+00:00,59.998,-39.481,-2147483647,,-2147483647,6.378,1018.6,7.33,276.3,-2.71,12.54,74.376,3.4306,6.024,15.0,D0010,34.90762537291243,1027.4786302910586
2024-06-03 05:36:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.393,1018.39,8.94,276.0,-3.85,12.53,74.148,3.4308,6.026,15.6,D0010,34.90782272032774,1027.4785300917747
2024-06-03 05:37:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.423,1018.46,6.36,276.3,-4.24,12.54,75.345,3.4305,6.022,16.6,D0010,34.90855856526859,1027.4796236888956
2024-06-03 05:38:18+00:00,59.998,-39.481,-2147483647,,-2147483647,6.356,1018.39,8.43,275.6,-3.51,12.52,76.116,3.4302,6.019,16.9,D0010,34.90826243378391,1027.4797737501958
2024-06-03 05:39:23+00:00,59.998,-39.481,-2147483647,,-2147483647,6.371,1018.39,6.37,275.4,-3.97,12.53,76.337,3.4301,6.018,17.7,D0010,34.908163694220065,1027.4798237241243
2024-06-03 05:40:28+00:00,59.998,-39.481,-2147483647,,-2147483647,6.341,1018.6,7.09,275.7,-4.69,12.54,76.261,3.43,6.017,17.3,D0010,34.90806494011966,1027.4798736747982
2024-06-03 05:41:32+00:00,59.998,-39.481,-2147483647,,-2147483647,6.363,1018.39,6.16,275.8,-3.24,12.56,76.681,3.4301,6.018,17.7,D0010,34.908163694220065,1027.4798237241243
2024-06-03 05:42:37+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.39,7.16,275.9,-3.25,12.56,76.497,3.4302,6.021,19.0,D0010,34.906198621579264,1027.4778871030944
2024-06-03 05:43:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.296,1018.6,6.42,275.8,-3.06,12.56,77.269,3.4301,6.019,19.9,D0010,34.90713175007264,1027.478880382411
2024-06-03 05:44:45+00:00,59.998,-39.481,-2147483647,,-2147483647,6.281,1018.39,4.39,276.6,-3.03,12.56,77.444,3.4299,6.017,20.2,D0010,34.906934199190175,1027.47898025618
2024-06-03 05:45:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.244,1018.25,,275.8,,12.57,76.65,3.4299,6.017,21.3,D0010,34.906934199190175,1027.47898025618
2024-06-03 05:46:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.303,1018.39,,276.1,,12.54,77.009,3.4299,6.017,21.5,D0010,34.906934199190175,1027.47898025618
2024-06-03 05:47:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1018.46,,276.6,,12.52,77.414,3.4295,6.013,22.4,D0010,34.90653892294832,1027.4791797246185
2024-06-03 05:48:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.273,1018.6,5.97,276.1,-1.81,12.53,78.299,3.4295,6.013,22.1,D0010,34.90653892294832,1027.4791797246185
2024-06-03 05:49:36+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1018.46,6.73,276.2,-3.26,12.54,77.185,3.4294,6.011,24.4,D0010,34.90747211018079,1027.4801728904113
2024-06-03 05:50:40+00:00,59.998,-39.481,-2147483647,,-2147483647,6.244,1018.74,6.18,276.2,-4.67,12.54,75.689,3.4286,6.003,24.5,D0010,34.906680855686055,1027.4805705416925
2024-06-03 05:51:44+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1018.6,6.15,276.2,-4.18,12.53,76.543,3.429,6.008,26.1,D0010,34.90604450039991,1027.47942853674
2024-06-03 05:52:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.221,1018.32,7.9,275.2,-3.27,12.55,75.17,3.429,6.008,29.4,D0010,34.90604450039991,1027.47942853674
2024-06-03 05:53:22+00:00,59.998,-39.481,-2147483647,,-2147483647,6.266,1018.32,7.5,275.2,-3.43,12.55,76.101,3.4289,6.007,27.4,D0010,34.90594557224507,1027.4794782293602
2024-06-03 05:54:26+00:00,59.998,-39.481,-2147483647,,-2147483647,6.251,1018.25,6.07,275.0,-3.28,12.54,75.521,3.4285,6.002,29.6,D0010,34.906581883389414,1027.4806201433764
2024-06-03 05:55:31+00:00,59.998,-39.481,-2147483647,,-2147483647,6.199,1018.81,7.42,274.6,-4.68,12.53,75.635,3.4281,5.998,27.7,D0010,34.906185848627445,1027.4808183173257
2024-06-03 05:56:36+00:00,59.998,-39.481,-2147483647,,-2147483647,6.191,1018.67,7.42,274.5,-5.35,12.55,75.719,3.4285,6.003,28.6,D0010,34.90554971410064,1027.4796767671137
2024-06-03 05:57:41+00:00,59.998,-39.481,-2147483647,,-2147483647,6.236,1018.53,7.57,274.6,-2.24,12.54,76.826,3.428,5.997,31.3,D0010,34.90608680353696,1027.4808678026095
2024-06-03 05:58:17+00:00,59.998,-39.481,-2147483647,,-2147483647,6.199,1018.53,7.41,274.9,-1.57,12.55,77.162,3.4279,5.997,32.9,D0010,34.904955490172945,1027.479973875407
2024-06-03 06:01:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1018.46,,274.5,,12.55,76.314,3.4278,5.996,36.7,D0010,34.90485640188617,1027.4800233119656
2024-06-03 06:02:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.094,1018.32,,275.2,,12.55,75.345,3.4275,5.992,39.2,D0010,34.90559135962255,1027.4811148797378
2024-06-03 06:03:51+00:00,59.998,-39.481,-2147483647,,-2147483647,6.139,1018.53,6.62,274.5,-5.48,12.54,76.23,3.4275,5.992,38.0,D0010,34.90559135962255,1027.4811148797378
2024-06-03 06:04:55+00:00,59.998,-39.481,-2147483647,,-2147483647,6.117,1018.53,8.56,274.5,-3.76,12.55,75.75,3.4278,5.996,40.5,D0010,34.90485640188617,1027.4800233119656
2024-06-03 06:06:01+00:00,59.998,-39.481,-2147483647,,-2147483647,6.087,1018.39,8.86,273.9,-3.42,12.54,75.628,3.4275,5.992,41.3,D0010,34.90559135962255,1027.4811148797378
2024-06-03 06:07:06+00:00,59.998,-39.481,-2147483647,,-2147483647,6.079,1018.46,8.38,274.1,-1.97,12.5,75.658,3.4269,5.987,42.0,D0010,34.903963951738014,1027.4804671929207
2024-06-03 06:08:10+00:00,59.998,-39.481,-2147483647,,-2147483647,6.079,1018.32,5.1,274.4,-3.12,12.55,75.872,3.4265,5.982,45.1,D0010,34.9045993789895,1027.48160728698
2024-06-03 06:09:14+00:00,59.998,-39.481,-2147483647,,-2147483647,6.102,1018.46,8.03,274.3,-1.74,12.53,76.704,3.427,5.988,50.3,D0010,34.90406317115308,1027.4804179659934
2024-06-03 06:09:47+00:00,59.998,-39.481,-2147483647,,-2147483647,6.034,1018.32,8.61,273.7,-2.52,12.53,75.597,3.4267,5.984,42.5,D0010,34.904797891724776,1027.4815089919286
2024-06-03 06:10:52+00:00,59.998,-39.481,-2147483647,,-2147483647,6.057,1018.53,9.6,274.1,-2.45,12.55,75.544,3.4264,5.982,46.5,D0010,34.903467635998034,1027.4807129780395
2024-06-03 06:11:58+00:00,59.998,-39.481,-2147483647,,-2147483647,6.042,1018.25,7.66,274.5,-2.78,12.54,75.62,3.4266,5.984,49.4,D0010,34.903666206031914,1027.4806147339011
2024-06-03 06:13:03+00:00,59.998,-39.481,-2147483647,,-2147483647,6.027,1018.46,9.09,274.5,-3.54,12.54,75.696,3.4267,5.985,49.1,D0010,34.90376546917866,1027.480565576876
2024-06-03 06:14:07+00:00,59.998,-39.481,-2147483647,,-2147483647,6.034,1018.32,7.09,274.5,-4.3,12.53,75.917,3.426,5.977,51.7,D0010,34.904102841961546,1027.4818526167433
2024-06-03 06:15:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.997,1018.53,7.38,273.9,-4.38,12.55,75.322,3.4251,5.968,54.6,D0010,34.903208156212045,1027.4822927415291
2024-06-03 06:16:15+00:00,59.998,-39.481,-2147483647,,-2147483647,6.034,1018.12,,273.3,,12.55,75.91,3.4255,5.973,55.5,D0010,34.90257334888449,1027.4811539228356
2024-06-03 06:16:48+00:00,59.998,-39.481,-2147483647,,-2147483647,6.027,1018.39,,274.5,,12.53,76.704,3.4251,5.969,53.3,D0010,34.90217550857225,1027.4813492920678
2024-06-03 06:17:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.997,1018.53,,273.8,,12.55,76.902,3.4249,5.967,53.2,D0010,34.9019765008314,1027.4814468367415
2024-06-03 06:19:00+00:00,59.998,-39.481,-2147483647,,-2147483647,6.005,1018.46,7.77,274.2,-2.99,12.52,77.513,3.4249,5.967,56.9,D0010,34.9019765008314,1027.4814468367415
2024-06-03 06:20:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.96,1018.39,6.4,274.7,-4.08,12.54,77.23,3.4237,5.956,60.5,D0010,34.89974843102661,1027.4810866974483
2024-06-03 06:20:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.945,1018.53,6.83,273.8,-4.48,12.55,76.864,3.4235,5.954,64.4,D0010,34.899548986126014,1027.481183584432
2024-06-03 06:21:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.967,1018.18,8.38,275.2,-2.53,12.53,77.039,3.4238,5.956,67.1,D0010,34.90088091403612,1027.4819816642391
2024-06-03 06:22:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1018.39,7.21,274.0,-5.64,12.53,76.192,3.4235,5.953,67.4,D0010,34.900581810804404,1027.4821270361624
2024-06-03 06:23:54+00:00,59.998,-39.481,-2147483647,,-2147483647,5.967,1018.53,8.67,274.3,-2.79,12.54,76.81,3.4232,5.95,66.6,D0010,34.90028257600955,1027.4822721979622
2024-06-03 06:24:58+00:00,59.998,-39.481,-2147483647,,-2147483647,5.9,1018.46,8.08,273.0,-4.04,12.53,76.07,3.4234,5.954,70.7,D0010,34.8984164510368,1027.4802885711038
2024-06-03 06:26:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.922,1018.6,9.44,273.6,-1.57,12.5,76.566,3.4235,5.954,66.4,D0010,34.899548986126014,1027.481183584432
2024-06-03 06:27:08+00:00,59.998,-39.481,-2147483647,,-2147483647,5.93,1018.18,8.61,273.9,-2.62,12.55,76.978,3.4238,5.957,72.2,D0010,34.899848131552936,1027.4810382189396
2024-06-03 06:28:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.893,1018.46,9.07,273.6,-5.0,12.54,76.169,3.4245,5.963,70.1,D0010,34.90157831013059,1027.48164164615
2024-06-03 06:28:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.885,1018.46,9.54,273.7,-4.29,12.51,76.482,3.4247,5.966,66.4,D0010,34.900744778794696,1027.480600862114
2024-06-03 06:29:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.863,1018.18,7.06,273.3,-4.77,12.52,76.643,3.4242,5.96,74.7,D0010,34.90127951374922,1027.4817875082144
2024-06-03 06:30:53+00:00,59.998,-39.481,-2147483647,,-2147483647,5.84,1018.12,,273.3,,12.52,76.62,3.4239,5.957,78.6,D0010,34.90098058588292,1027.4819331602437
2024-06-03 06:31:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.833,1018.6,,273.3,,12.55,77.001,3.4239,5.957,76.6,D0010,34.90098058588292,1027.4819331602437
2024-06-03 06:33:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.81,1018.39,,273.3,,12.53,77.269,3.4242,5.961,77.5,D0010,34.90024678752756,1027.4808440714935
2024-06-03 06:34:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.818,1018.25,9.37,272.9,-3.46,12.52,76.994,3.424,5.958,78.3,D0010,34.901080243116525,1027.4818846329067
2024-06-03 06:35:11+00:00,59.998,-39.481,-2147483647,,-2147483647,5.803,1018.25,8.53,273.4,-2.12,12.51,77.116,3.4239,5.957,80.9,D0010,34.90098058588292,1027.4819331602437
2024-06-03 06:36:16+00:00,59.998,-39.481,-2147483647,,-2147483647,5.803,1018.6,8.77,274.6,-5.06,12.53,77.727,3.4242,5.961,87.4,D0010,34.90024678752756,1027.4808440714935
2024-06-03 06:36:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.766,1018.39,7.95,273.4,-3.95,12.55,77.963,3.4241,5.96,84.7,D0010,34.90014714545103,1027.480892643364
2024-06-03 06:37:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.788,1018.39,8.12,274.3,-2.69,12.55,78.368,3.4238,5.956,90.9,D0010,34.90088091403612,1027.4819816642391
2024-06-03 06:38:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.728,1018.39,8.76,273.6,-4.1,12.53,77.223,3.4232,5.951,93.2,D0010,34.89924970913676,1027.4813287398033
2024-06-03 06:40:04+00:00,59.998,-39.481,-2147483647,,-2147483647,5.691,1018.25,7.59,272.3,-4.52,12.54,76.81,3.4231,5.95,87.6,D0010,34.899149920898466,1027.4813770782268
2024-06-03 06:41:08+00:00,59.998,-39.481,-2147483647,,-2147483647,5.721,1018.46,10.07,274.3,-3.44,12.53,77.956,3.4233,5.952,87.7,D0010,34.89934948275328,1027.4812803780287
2024-06-03 06:42:13+00:00,59.998,-39.481,-2147483647,,-2147483647,5.721,1018.46,6.86,274.6,-3.06,12.52,78.605,3.4233,5.951,93.8,D0010,34.90038233556136,1027.482223834045
2024-06-03 06:42:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.713,1018.6,7.87,274.6,-2.52,12.52,78.727,3.4227,5.945,98.3,D0010,34.899783558897944,1027.4825136672505
2024-06-03 06:43:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.706,1018.46,7.7,274.6,-1.92,12.5,79.132,3.4217,5.936,103.1,D0010,34.89775134958258,1027.48205136351
2024-06-03 06:44:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.691,1018.32,6.5,275.2,-2.89,12.53,79.331,3.4222,5.943,106.5,D0010,34.89618529767592,1027.4799242101226
2024-06-03 06:46:00+00:00,59.998,-39.481,-2147483647,,-2147483647,5.616,1018.25,,274.6,,12.53,78.651,3.4276,5.997,103.3,D0010,34.90156158171958,1027.477292120387
2024-06-03 06:47:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.624,1018.53,,274.1,,12.53,78.261,3.4281,6.001,100.5,D0010,34.903089315831984,1027.4779882587272
2024-06-03 06:48:09+00:00,59.998,-39.481,-2147483647,,-2147483647,5.668,1018.46,,274.5,,12.51,78.735,3.4283,6.002,107.4,D0010,34.90431954823675,1027.4788325477791
2024-06-03 06:49:14+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1018.53,8.65,273.3,-1.35,12.51,77.811,3.4284,6.002,117.7,D0010,34.905450713177096,1027.4797263433627
2024-06-03 06:49:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.609,1018.25,9.57,273.4,-4.82,12.54,77.643,3.428,5.998,116.1,D0010,34.90505456389608,1027.4799244155631
2024-06-03 06:50:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.639,1018.25,9.08,273.4,-2.17,12.53,78.215,3.4272,5.99,112.7,D0010,34.90426156626016,1027.480319442246
2024-06-03 06:51:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.579,1018.18,8.82,273.4,-1.65,12.53,78.185,3.4271,5.99,120.6,D0010,34.90313005771022,1027.4794253413636
2024-06-03 06:53:00+00:00,59.998,-39.481,-2147483647,,-2147483647,5.586,1018.46,7.95,274.2,-3.18,12.49,78.139,3.4257,5.975,123.1,D0010,34.90277218147568,1027.4810560983
2024-06-03 06:54:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.601,1018.18,8.79,275.6,-2.12,12.5,78.307,3.4248,5.964,128.9,D0010,34.90394240276364,1027.4833825179633
2024-06-03 06:55:09+00:00,59.998,-39.481,-2147483647,,-2147483647,5.564,1018.39,7.22,274.7,-2.08,12.53,78.307,3.4246,5.964,122.8,D0010,34.90167787971126,1027.481592978794
2024-06-03 06:56:14+00:00,59.998,-39.481,-2147483647,,-2147483647,5.594,1018.18,5.79,275.2,-2.56,12.53,78.842,3.4247,5.965,137.0,D0010,34.90177743468747,1027.4815442881063
2024-06-03 06:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.549,1018.25,9.13,274.8,-2.74,12.53,78.193,3.425,5.969,122.3,D0010,34.90104339830724,1027.480454656516
2024-06-03 06:57:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1018.53,8.69,274.6,-3.77,12.53,77.895,3.4259,5.978,131.0,D0010,34.90193846860914,1027.4800147802828
2024-06-03 06:58:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1018.12,10.58,274.3,-5.47,12.55,78.116,3.4262,5.98,137.0,D0010,34.903269007635416,1027.4808111289524
2024-06-03 07:01:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.504,1018.39,,275.6,,12.53,77.719,3.4293,6.011,145.3,D0010,34.90634119756917,1027.4792793192655
2024-06-03 07:02:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.519,1018.46,,274.1,,12.53,78.17,3.4298,6.016,140.0,D0010,34.90683540194118,1027.479030158179
2024-06-03 07:03:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1018.25,8.4,275.8,-4.16,12.55,78.299,3.4298,6.016,143.0,D0010,34.90683540194118,1027.479030158179
2024-06-03 07:04:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.571,1018.32,8.09,274.8,-4.28,12.53,78.995,3.4319,6.04,140.2,D0010,34.90581230765998,1027.4751476176075
2024-06-03 07:06:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.504,1018.18,10.01,273.8,-2.99,12.55,78.811,3.4323,6.042,140.1,D0010,34.908269387703946,1027.4768323720905
2024-06-03 07:07:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.542,1018.25,10.0,276.3,-1.9,12.48,79.377,3.4322,6.041,144.4,D0010,34.908170924976055,1027.4768828297142
2024-06-03 07:08:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.497,1018.12,8.49,274.9,-2.67,12.47,79.163,3.4322,6.041,151.4,D0010,34.908170924976055,1027.4768828297142
2024-06-03 07:08:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.497,1017.98,10.61,273.7,-3.72,12.53,78.681,3.4324,6.044,151.5,D0010,34.90733631128716,1027.4758386632643
2024-06-03 07:09:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.519,1018.18,10.36,274.6,-3.21,12.52,79.025,3.4324,6.043,160.2,D0010,34.90836783592258,1027.4767818912428
2024-06-03 07:10:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.497,1018.25,10.93,274.0,-2.43,12.53,79.071,3.4323,6.041,151.7,D0010,34.90930097432688,1027.4777756342107
2024-06-03 07:11:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.482,1018.6,8.56,274.8,-1.36,12.51,78.788,3.4328,6.047,159.8,D0010,34.908761483729364,1027.476579735645
