time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-04 00:31:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.876,1012.46,0.0,343.1,0.37,25.93,94.591,0.0001,10.033,3.4,D0011,,
2024-06-04 00:33:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.884,1012.39,0.0,343.7,0.32,25.93,94.614,0.0001,10.043,3.4,D0011,,
2024-06-04 00:34:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.884,1012.39,0.0,344.9,0.37,25.93,94.675,0.0001,10.039,3.5,D0011,,
2024-06-04 00:35:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.876,1012.32,0.0,345.4,0.43,25.94,94.683,0.0001,10.052,3.5,D0011,,
2024-06-04 00:35:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.861,1012.39,0.0,346.2,0.49,25.93,94.713,0.0001,10.052,3.6,D0011,,
2024-06-04 00:36:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.876,1012.46,0.0,345.5,0.57,25.93,94.721,0.0001,10.06,3.6,D0011,,
2024-06-04 00:37:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.892,1012.53,0.0,344.2,0.37,25.93,94.698,0.0001,10.079,3.7,D0011,,
2024-06-04 00:39:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.892,1012.53,0.0,342.5,0.24,25.93,94.66,0.0001,10.092,3.7,D0011,,
2024-06-04 00:40:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.922,1012.39,0.0,342.1,0.51,25.93,94.637,0.0001,10.092,3.6,D0011,,
2024-06-04 00:41:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.922,1012.6,0.0,342.1,0.44,25.93,94.514,0.0001,10.092,3.8,D0011,,
2024-06-04 00:42:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.922,1012.6,0.0,343.4,0.51,25.92,94.453,0.0001,10.118,3.6,D0011,,
2024-06-04 00:42:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.937,1012.53,0.0,344.5,0.5,25.93,94.422,0.0001,10.119,3.7,D0011,,
2024-06-04 00:43:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.937,1012.6,0.0,345.1,0.41,25.93,94.323,0.0001,10.121,3.7,D0011,,
2024-06-04 00:44:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.96,1012.6,0.0,345.3,0.43,25.94,94.246,0.0001,10.136,3.7,D0011,,
2024-06-04 00:45:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.975,1012.53,0.0,346.4,0.26,25.93,94.238,0.0001,10.136,3.8,D0011,,
2024-06-04 00:47:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.99,1012.6,0.0,346.4,0.41,25.93,94.2,0.0001,10.117,3.8,D0011,,
2024-06-04 00:48:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.967,1012.6,0.0,346.4,0.53,25.93,94.208,0.0001,10.13,3.8,D0011,,
2024-06-04 00:49:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.99,1012.74,0.0,346.4,0.47,25.93,94.246,0.0001,10.128,3.8,D0011,,
2024-06-04 00:50:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.997,1012.74,0.0,346.4,0.49,25.92,94.292,0.0001,10.136,3.9,D0011,,
2024-06-04 00:50:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.997,1012.67,0.0,345.7,0.45,25.93,94.315,0.0001,10.136,3.9,D0011,,
2024-06-04 00:51:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.013,1012.67,0.0,344.6,0.58,25.93,94.269,0.0001,10.128,3.9,D0011,,
2024-06-04 00:52:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.005,1012.6,0.0,343.0,0.6,25.94,94.261,0.0001,10.119,3.9,D0011,,
2024-06-04 00:54:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.013,1012.6,0.0,339.9,0.3,25.93,94.177,0.0001,10.097,3.9,D0011,,
2024-06-04 00:55:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.02,1012.67,0.0,335.2,0.6,25.93,94.154,0.0001,10.072,3.8,D0011,,
2024-06-04 00:56:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.005,1012.74,0.0,331.7,0.41,25.93,94.139,0.0001,10.072,3.7,D0011,,
2024-06-04 00:57:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.997,1012.74,0.0,329.0,0.28,25.93,94.139,0.0001,10.086,3.6,D0011,,
2024-06-04 00:57:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.997,1012.6,0.0,326.5,0.45,25.93,94.031,0.0001,10.073,3.5,D0011,,
2024-06-04 00:58:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.02,1012.6,0.0,325.1,0.4,25.93,94.031,0.0001,10.081,3.4,D0011,,
2024-06-04 01:00:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.028,1012.6,0.0,324.8,0.39,25.87,93.962,0.0001,10.085,3.3,D0011,,
2024-06-04 01:01:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.05,1012.67,0.0,324.5,0.39,25.87,93.924,0.0001,10.085,3.3,D0011,,
2024-06-04 01:02:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.035,1012.67,0.0,324.1,0.4,25.89,93.87,0.0001,10.082,3.2,D0011,,
2024-06-04 01:03:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.043,1012.6,0.0,324.6,0.6,25.89,93.794,0.0001,10.082,3.2,D0011,,
2024-06-04 01:04:19+00:00,59.998,-39.481,-2147483647,,-2147483647,10.073,1012.6,0.0,323.7,0.52,25.91,93.763,0.0001,10.101,3.2,D0011,,
2024-06-04 01:04:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.073,1012.6,0.0,325.4,0.42,25.92,93.755,0.0001,10.089,3.3,D0011,,
2024-06-04 01:05:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.065,1012.6,0.0,325.7,0.25,25.91,93.74,0.0001,10.089,3.3,D0011,,
2024-06-04 01:07:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.081,1012.67,0.0,325.7,0.37,25.91,93.733,0.0001,10.085,3.2,D0011,,
2024-06-04 01:08:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.081,1012.67,0.0,325.7,0.35,25.91,93.733,0.0001,10.123,3.3,D0011,,
2024-06-04 01:09:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.096,1012.74,0.0,328.6,0.5,25.92,93.656,0.0001,10.144,3.3,D0011,,
2024-06-04 01:10:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.081,1012.74,0.0,330.1,0.73,25.92,93.617,0.0001,10.176,3.3,D0011,,
2024-06-04 01:10:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1012.81,0.0,331.9,0.62,25.92,93.526,0.0001,10.176,3.4,D0011,,
2024-06-04 01:11:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1012.74,0.0,335.2,0.27,25.92,93.418,0.0001,10.223,3.4,D0011,,
2024-06-04 01:12:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.74,0.0,339.4,0.6,25.91,93.349,0.0001,10.226,3.5,D0011,,
2024-06-04 01:14:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.141,1012.74,0.0,342.0,0.4,25.91,93.234,0.0001,10.206,3.6,D0011,,
2024-06-04 01:15:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.67,0.0,343.8,0.24,25.89,93.081,0.0001,10.207,3.8,D0011,,
2024-06-04 01:16:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.6,0.0,345.9,0.25,25.9,93.058,0.0001,10.207,3.8,D0011,,
2024-06-04 01:17:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.141,1012.67,0.0,346.4,0.35,25.93,93.089,0.0001,10.21,3.9,D0011,,
2024-06-04 01:18:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1012.53,0.0,347.7,0.29,25.89,93.127,0.0001,10.203,3.9,D0011,,
2024-06-04 01:18:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.67,0.0,348.2,0.33,25.85,93.188,0.0001,10.204,4.0,D0011,,
2024-06-04 01:19:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1012.6,0.0,348.6,0.3,25.91,93.134,0.0001,10.23,4.0,D0011,,
2024-06-04 01:20:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.74,0.0,350.0,0.48,25.84,93.112,0.0001,10.23,4.1,D0011,,
2024-06-04 01:22:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.74,0.0,351.1,0.35,25.82,92.966,0.0001,10.245,4.0,D0011,,
2024-06-04 01:23:11+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1012.6,0.0,352.4,0.38,25.83,92.904,0.0001,10.246,4.2,D0011,,
2024-06-04 01:24:15+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.6,0.0,353.1,0.61,25.83,92.858,0.0001,10.24,4.1,D0011,,
2024-06-04 01:24:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.141,1012.67,0.0,353.8,0.53,25.83,92.835,0.0001,10.238,4.3,D0011,,
2024-06-04 01:25:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.53,0.0,353.8,0.3,25.83,92.782,0.0001,10.238,4.3,D0011,,
2024-06-04 01:26:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.53,0.0,353.8,0.3,25.83,92.774,0.0001,10.236,4.3,D0011,,
2024-06-04 01:28:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.6,0.0,353.1,0.25,25.86,92.782,0.0001,10.219,4.3,D0011,,
2024-06-04 01:29:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.133,1012.6,0.0,351.7,0.3,25.85,92.82,0.0001,10.212,4.2,D0011,,
2024-06-04 01:30:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.53,0.0,349.8,0.23,25.85,92.904,0.0001,10.199,4.3,D0011,,
2024-06-04 01:31:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.118,1012.53,0.0,347.6,0.35,25.86,92.881,0.0001,10.199,4.2,D0011,,
2024-06-04 01:31:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.118,1012.6,0.0,344.4,0.3,25.87,92.881,0.0001,10.182,4.1,D0011,,
2024-06-04 01:32:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.46,0.0,341.3,0.3,25.86,92.835,0.0001,10.167,4.0,D0011,,
2024-06-04 01:34:01+00:00,59.998,-39.481,-2147483647,,-2147483647,10.118,1012.46,0.0,338.4,0.48,25.88,92.851,0.0001,10.176,3.9,D0011,,
2024-06-04 01:35:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.53,0.0,336.8,0.33,25.89,92.843,0.0001,10.168,3.8,D0011,,
2024-06-04 01:36:10+00:00,59.998,-39.481,-2147483647,,-2147483647,10.118,1012.53,0.0,335.4,0.37,25.88,92.858,0.0001,10.168,3.8,D0011,,
2024-06-04 01:37:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.096,1012.53,0.0,332.0,0.51,25.86,92.874,0.0001,10.129,3.6,D0011,,
2024-06-04 01:38:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.46,0.0,328.7,0.52,25.85,92.828,0.0001,10.099,3.6,D0011,,
2024-06-04 01:38:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1012.53,0.0,327.9,0.32,25.86,92.851,0.0001,10.105,3.5,D0011,,
2024-06-04 01:39:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1012.6,0.0,325.2,0.33,25.86,92.927,0.0001,10.107,3.3,D0011,,
2024-06-04 01:41:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.096,1012.53,0.0,324.0,0.34,25.83,92.989,0.0001,10.107,3.3,D0011,,
2024-06-04 01:42:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1012.67,0.0,323.2,0.53,25.82,92.912,0.0001,10.09,3.2,D0011,,
2024-06-04 01:43:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.088,1012.6,0.0,322.6,0.39,25.83,92.912,0.0001,10.06,3.2,D0011,,
2024-06-04 01:44:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.073,1012.6,0.0,322.2,0.38,25.82,92.958,0.0001,10.04,3.1,D0011,,
2024-06-04 01:45:19+00:00,59.998,-39.481,-2147483647,,-2147483647,10.05,1012.6,0.0,322.2,0.68,25.83,93.027,0.0001,10.001,3.0,D0011,,
2024-06-04 01:45:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.02,1012.53,0.0,322.2,0.43,25.82,93.211,0.0001,10.001,3.0,D0011,,
2024-06-04 01:46:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.013,1012.53,0.0,322.2,0.59,25.82,93.372,0.0001,9.961,2.8,D0011,,
2024-06-04 01:47:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.99,1012.46,0.0,320.9,0.37,25.82,93.457,0.0001,9.933,2.8,D0011,,
2024-06-04 01:49:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.952,1012.46,0.0,321.0,0.66,25.81,93.572,0.0001,9.905,2.8,D0011,,
2024-06-04 01:50:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.914,1012.53,0.0,320.1,0.27,25.82,93.71,0.0001,9.882,2.8,D0011,,
2024-06-04 01:51:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.914,1012.39,0.0,320.9,0.45,25.81,93.855,0.0001,9.882,2.8,D0011,,
2024-06-04 01:52:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.876,1012.46,0.0,320.6,0.4,25.83,93.955,0.0001,9.835,2.8,D0011,,
2024-06-04 01:52:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.831,1012.46,0.0,319.9,0.28,25.82,94.062,0.0001,9.825,2.8,D0011,,
2024-06-04 01:53:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.801,1012.46,0.0,320.5,0.41,25.83,94.146,0.0001,9.808,2.7,D0011,,
2024-06-04 01:54:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.786,1012.39,0.0,320.4,0.54,25.86,94.2,0.0001,9.793,2.6,D0011,,
2024-06-04 01:56:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.763,1012.46,0.0,320.8,0.44,25.86,94.33,0.0001,9.793,2.7,D0011,,
2024-06-04 01:57:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.778,1012.53,0.0,319.6,0.65,25.86,94.422,0.0001,9.763,2.7,D0011,,
2024-06-04 01:58:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.733,1012.46,0.0,319.9,0.73,25.87,94.476,0.0001,9.747,2.7,D0011,,
2024-06-04 01:59:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.718,1012.46,0.0,319.8,0.36,25.86,94.507,0.0001,9.741,2.8,D0011,,
2024-06-04 01:59:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.702,1012.53,0.0,319.3,0.62,25.84,94.576,0.0001,9.723,2.7,D0011,,
2024-06-04 02:00:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.695,1012.53,0.0,319.6,0.38,25.83,94.644,0.0001,9.723,2.7,D0011,,
2024-06-04 02:02:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1012.46,0.0,320.8,0.38,25.83,94.721,0.0001,9.731,2.7,D0011,,
2024-06-04 02:03:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1012.6,0.0,321.7,0.5,25.84,94.721,0.0001,9.723,2.7,D0011,,
2024-06-04 02:04:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1012.53,0.0,324.5,0.45,25.85,94.767,0.0001,9.732,2.8,D0011,,
2024-06-04 02:05:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1012.53,0.0,324.5,0.29,25.85,94.79,0.0001,9.712,2.8,D0011,,
2024-06-04 02:06:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1012.53,0.0,324.5,0.31,25.85,94.721,0.0001,9.712,2.8,D0011,,
2024-06-04 02:06:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.46,0.0,324.3,0.33,25.85,94.683,0.0001,9.688,2.9,D0011,,
2024-06-04 02:07:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.53,0.0,323.5,0.25,25.85,94.698,0.0001,9.668,3.0,D0011,,
2024-06-04 02:09:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.53,0.0,321.8,0.33,25.85,94.782,0.0001,9.676,2.9,D0011,,
2024-06-04 02:10:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.53,0.0,321.2,0.46,25.86,94.844,0.0001,9.671,2.9,D0011,,
2024-06-04 02:11:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.46,0.0,321.8,0.38,25.86,94.805,0.0001,9.671,2.9,D0011,,
2024-06-04 02:12:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.53,0.0,322.1,0.73,25.86,94.775,0.0001,9.665,3.0,D0011,,
2024-06-04 02:12:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.6,0.0,322.7,0.49,25.84,94.683,0.0001,9.654,2.9,D0011,,
2024-06-04 02:13:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.46,0.0,323.7,0.49,25.84,94.606,0.0001,9.656,3.0,D0011,,
2024-06-04 02:14:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1012.53,0.0,324.2,0.4,25.85,94.614,0.0001,9.633,3.0,D0011,,
2024-06-04 02:16:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.604,1012.46,0.0,325.8,0.52,25.84,94.56,0.0001,9.633,3.1,D0011,,
2024-06-04 02:17:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.589,1012.46,0.0,325.9,0.52,25.84,94.499,0.0001,9.561,3.0,D0011,,
2024-06-04 02:18:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.566,1012.53,0.0,325.4,0.33,25.84,94.484,0.0001,9.548,3.0,D0011,,
2024-06-04 02:19:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.513,1012.53,0.0,324.3,0.13,25.84,94.522,0.0001,9.526,2.9,D0011,,
2024-06-04 02:19:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.498,1012.53,0.0,323.5,0.25,25.84,94.576,0.0001,9.525,2.9,D0011,,
2024-06-04 02:20:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.483,1012.53,0.0,323.3,0.6,25.86,94.683,0.0001,9.525,2.9,D0011,,
2024-06-04 02:21:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.476,1012.53,0.0,323.1,0.53,25.89,94.736,0.0001,9.501,2.9,D0011,,
2024-06-04 02:22:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.461,1012.46,0.0,323.3,0.32,25.89,94.798,0.0001,9.508,2.8,D0011,,
2024-06-04 02:24:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.445,1012.46,0.0,323.3,0.46,25.9,94.882,0.0001,9.512,2.9,D0011,,
2024-06-04 02:25:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.461,1012.46,0.0,323.3,0.39,25.89,94.951,0.0001,9.494,3.0,D0011,,
2024-06-04 02:26:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.461,1012.39,0.0,323.3,0.37,25.89,94.959,0.0001,9.494,2.9,D0011,,
2024-06-04 02:27:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.461,1012.39,0.0,323.2,0.63,25.9,95.043,0.0001,9.514,2.9,D0011,,
2024-06-04 02:27:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.476,1012.39,0.0,323.5,0.62,25.9,95.089,0.0001,9.527,3.1,D0011,,
2024-06-04 02:28:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.476,1012.46,0.0,323.8,0.56,25.88,95.15,0.0001,9.515,3.0,D0011,,
2024-06-04 02:29:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.498,1012.39,0.0,323.6,0.53,25.86,95.181,0.0001,9.519,3.2,D0011,,
2024-06-04 02:31:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.498,1012.39,0.0,323.8,0.34,25.87,95.196,0.0001,9.519,3.2,D0011,,
2024-06-04 02:32:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.513,1012.32,0.0,323.4,0.59,25.87,95.273,0.0001,9.55,3.1,D0011,,
2024-06-04 02:33:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.544,1012.53,0.0,324.7,0.74,25.87,95.303,0.0001,9.562,3.3,D0011,,
2024-06-04 02:34:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.566,1012.39,0.0,324.7,0.75,25.87,95.311,0.0001,9.568,3.3,D0011,,
2024-06-04 02:34:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.566,1012.39,0.0,324.1,0.89,25.86,95.25,0.0001,9.6,3.2,D0011,,
2024-06-04 02:35:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.612,1012.46,0.0,324.9,0.66,25.87,95.211,0.0001,9.6,3.4,D0011,,
2024-06-04 02:36:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.6,0.0,324.9,0.99,25.87,95.158,0.0001,9.646,3.4,D0011,,
2024-06-04 02:38:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.39,0.0,324.7,0.89,25.87,95.051,0.0001,9.656,3.4,D0011,,
2024-06-04 02:39:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.672,1012.39,0.0,324.8,1.2,25.85,94.943,0.0001,9.677,3.6,D0011,,
2024-06-04 02:40:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.702,1012.39,0.0,326.4,1.17,25.86,94.79,0.0001,9.707,3.5,D0011,,
2024-06-04 02:41:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.71,1012.32,0.0,327.5,1.02,25.86,94.69,0.0001,9.707,3.6,D0011,,
2024-06-04 02:41:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.733,1012.32,0.0,328.2,0.76,25.86,94.652,0.0001,9.751,3.6,D0011,,
2024-06-04 02:42:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.748,1012.25,0.0,328.2,0.97,25.87,94.583,0.0001,9.753,3.6,D0011,,
2024-06-04 02:44:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1012.25,0.0,328.2,0.86,25.89,94.53,0.0001,9.744,3.7,D0011,,
2024-06-04 02:45:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.786,1012.25,0.0,328.2,0.64,25.9,94.415,0.0001,9.779,3.7,D0011,,
2024-06-04 02:46:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.801,1012.39,0.0,331.2,1.02,25.9,94.346,0.0001,9.779,3.7,D0011,,
2024-06-04 02:47:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.801,1012.32,0.0,334.8,0.69,25.84,94.277,0.0001,9.776,3.7,D0011,,
2024-06-04 02:47:49+00:00,59.998,-39.481,-2147483647,,-2147483647,9.801,1012.25,0.0,339.4,0.47,25.84,94.154,0.0001,9.768,3.9,D0011,,
2024-06-04 02:48:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.771,1012.25,0.0,343.2,0.7,25.84,94.031,0.0001,9.769,3.8,D0011,,
2024-06-04 02:49:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.778,1012.39,0.0,345.7,0.6,25.85,93.786,0.0001,9.752,3.8,D0011,,
2024-06-04 02:51:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1012.19,0.0,348.2,0.92,25.87,93.71,0.0001,9.752,3.9,D0011,,
2024-06-04 02:52:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.74,1012.19,0.0,349.8,1.02,25.87,93.671,0.0001,9.772,4.0,D0011,,
2024-06-04 02:53:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.733,1012.19,0.0,350.6,0.99,25.87,93.656,0.0001,9.802,4.0,D0011,,
2024-06-04 02:54:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.748,1012.25,0.0,351.6,0.97,25.87,93.664,0.0001,9.803,4.0,D0011,,
2024-06-04 02:54:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1012.25,0.0,351.7,0.88,25.87,93.664,0.0001,9.816,4.1,D0011,,
2024-06-04 02:55:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.748,1012.19,0.0,352.1,1.26,25.87,93.725,0.0001,9.816,4.2,D0011,,
2024-06-04 02:56:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1012.19,0.0,351.9,1.26,25.87,93.847,0.0001,9.861,4.3,D0011,,
2024-06-04 02:58:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1012.19,0.0,353.0,1.01,25.86,93.87,0.0001,9.882,4.3,D0011,,
2024-06-04 02:59:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.763,1012.19,0.0,353.8,1.17,25.85,93.801,0.0001,9.887,4.3,D0011,,
2024-06-04 03:00:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.786,1012.19,0.0,354.2,1.18,25.86,93.763,0.0001,9.884,4.3,D0011,,
2024-06-04 03:01:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.778,1012.19,0.0,354.6,0.94,25.86,93.671,0.0001,9.884,4.4,D0011,,
2024-06-04 03:01:49+00:00,59.998,-39.481,-2147483647,,-2147483647,9.778,1012.19,0.0,354.7,0.96,25.86,93.733,0.0001,9.886,4.5,D0011,,
2024-06-04 03:02:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.771,1012.12,0.0,354.7,1.04,25.86,93.725,0.0001,9.838,4.4,D0011,,
2024-06-04 03:03:58+00:00,59.998,-39.481,-2147483647,,-2147483647,9.71,1012.19,0.0,354.7,0.69,25.88,93.38,0.0001,9.753,4.4,D0011,,
2024-06-04 03:05:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.665,1012.19,0.0,353.5,0.79,25.88,93.503,0.0001,9.761,4.2,D0011,,
2024-06-04 03:06:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.25,0.0,352.8,0.9,25.9,93.717,0.0001,9.761,4.2,D0011,,
2024-06-04 03:07:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1012.12,0.0,353.6,0.79,25.9,93.87,0.0001,9.806,4.2,D0011,,
2024-06-04 03:08:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.25,0.0,352.7,0.6,25.9,93.909,0.0001,9.808,4.1,D0011,,
2024-06-04 03:08:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1012.25,0.0,353.4,0.88,25.85,93.978,0.0001,9.831,4.1,D0011,,
